Customer Name	Region	Country/Region	State	City	Order Date	Order ID	Category	Sub-Category	Manufacturer	Product Name	Profit (bin)	Segment	Ship Date	Ship Mode	Discount	Profit	Quantity	Sales	Count of Orders
Aaron Bergman	Central Asia	India	Karnataka	Hubli	9/09/2021	IN-2021-63710	Office Supplies	Binders	Cardinal	"Cardinal Index Tab, Clear"	$0	Consumer	9/09/2021	Same Day	0%	$12	4	$27	1
Aaron Bergman	Central Asia	India	Karnataka	Hubli	9/09/2021	IN-2021-63710	Office Supplies	Binders	Wilson	"Wilson Jones Binding Machine, Durable"	$0	Consumer	9/09/2021	Same Day	0%	$23	1	$50	1
Aaron Bergman	Central Asia	India	Maharashtra	Kolhapur	12/01/2019	IN-2019-70325	Technology	Accessories	Enermax	"Enermax Router, Programmable"	$200	Consumer	16/01/2019	Standard Class	0%	$301	4	"$1,039"	1
Aaron Bergman	Central Asia	India	Maharashtra	Kolhapur	12/01/2019	IN-2019-70325	Technology	Accessories	Memorex	"Memorex Keyboard, Bluetooth"	$0	Consumer	16/01/2019	Standard Class	0%	$46	2	$143	1
Aaron Bergman	North Asia	China	Hubei	Wuhan	15/06/2019	ID-2019-66111	Furniture	Furnishings	Eldon	"Eldon Photo Frame, Erganomic"	-$200	Consumer	18/06/2019	First Class	50%	-$71	5	$142	1
Aaron Bergman	North Asia	China	Hubei	Wuhan	15/06/2019	ID-2019-66111	Technology	Machines	StarTech	"StarTech Printer, Wireless"	-$400	Consumer	18/06/2019	First Class	50%	-$287	8	"$1,025"	1
Aaron Bergman	Oceania	Australia	Queensland	Mackay	26/06/2020	IN-2020-37803	Furniture	Bookcases	Sauder	"Sauder 3-Shelf Cabinet, Metal"	$0	Consumer	30/06/2020	Standard Class	10%	$174	3	$449	1
Aaron Bergman	Oceania	Australia	Queensland	Mackay	26/06/2020	IN-2020-37803	Furniture	Chairs	Hon	"Hon Executive Leather Armchair, Adjustable"	$400	Consumer	30/06/2020	Standard Class	10%	$591	5	"$2,046"	1
Aaron Bergman	Oceania	Australia	Queensland	Mackay	26/06/2020	IN-2020-37803	Furniture	Chairs	Novimex	"Novimex Steel Folding Chair, Adjustable"	$0	Consumer	30/06/2020	Standard Class	10%	$17	2	$152	1
Aaron Bergman	Oceania	Australia	Queensland	Mackay	26/06/2020	IN-2020-37803	Office Supplies	Binders	Cardinal	"Cardinal Hole Reinforcements, Clear"	$0	Consumer	30/06/2020	Standard Class	10%	$3	3	$13	1
